"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"RELIANCE","N1","17-Sep-1998","         91.55","         91.50","         92.00","         91.50","         91.60","         91.60","         91.70","        230","               21090.50","-","-","-"
"RELIANCE","AE","18-Sep-1998","        120.00","        118.05","        120.50","        118.00","        119.75","        120.00","        119.42","       1150","              137337.50","-","-","-"
"RELIANCE","BE","18-Sep-1998","        121.00","        121.90","        121.90","        121.90","        121.90","        121.90","        121.90","          1","                 121.90","-","-","-"
"RELIANCE","EQ","18-Sep-1998","        120.25","        120.00","        120.70","        118.50","        120.00","        119.95","        119.52","    5553950","           663816747.50","-","-","-"
"RELIANCE","N1","18-Sep-1998","         91.60","         91.50","         92.00","         91.50","         92.00","         92.00","         91.82","       1170","              107434.50","-","-","-"
"RELIANCE","AE","21-Sep-1998","        120.00","        123.00","        124.80","        123.00","        123.10","        123.20","        123.74","       1600","              197985.00","-","-","-"
"RELIANCE","BE","21-Sep-1998","        121.90","        125.75","        126.90","        122.60","        122.60","        122.75","        125.22","         29","                3631.30","-","-","-"
"RELIANCE","EQ","21-Sep-1998","        119.95","        120.90","        124.75","        120.90","        122.00","        122.55","        123.63","    9901800","          1224141290.00","-","-","-"
"RELIANCE","N1","21-Sep-1998","         92.00","         92.00","         92.00","         92.00","         92.00","         92.00","         92.00","        990","               91080.00","-","-","-"
"RELIANCE","AE","22-Sep-1998","        123.20","        121.00","        124.10","        120.70","        120.70","        120.90","        122.35","      27500","             3364755.00","-","-","-"
"RELIANCE","BE","22-Sep-1998","        122.75","        123.00","        123.10","        123.00","        123.00","        123.00","        123.01","         51","                6273.40","-","-","-"
"RELIANCE","EQ","22-Sep-1998","        122.55","        122.85","        123.45","        120.05","        120.85","        121.05","        121.68","    9036050","          1099514222.50","-","-","-"
"RELIANCE","N1","22-Sep-1998","         92.00","         92.00","         92.00","         92.00","         92.00","         92.00","         92.00","       2450","              225400.00","-","-","-"
"RELIANCE","AE","23-Sep-1998","        120.90","        123.65","        123.65","        123.00","        123.55","        123.55","        123.11","       1250","              153892.50","-","-","-"
"RELIANCE","BE","23-Sep-1998","        123.00","        123.00","        124.50","        118.10","        121.00","        121.00","        121.32","         54","                6551.15","-","-","-"
"RELIANCE","EQ","23-Sep-1998","        121.05","        122.50","        124.20","        121.95","        123.40","        122.95","        122.97","    6057150","           744846602.50","-","-","-"
"RELIANCE","AE","24-Sep-1998","        123.55","        129.95","        129.95","        125.00","        125.75","        125.30","        125.63","       1400","              175880.00","-","-","-"
"RELIANCE","BE","24-Sep-1998","        121.00","        126.00","        126.00","        126.00","        126.00","        126.00","        126.00","         10","                1260.00","-","-","-"
"RELIANCE","EQ","24-Sep-1998","        122.95","        123.90","        126.25","        123.90","        125.60","        125.70","        125.16","    7852400","           982802777.50","-","-","-"
"RELIANCE","N1","24-Sep-1998","         92.00","         92.00","         92.10","         92.00","         92.00","         92.00","         92.02","        550","               50610.00","-","-","-"
"RELIANCE","AE","25-Sep-1998","        125.30","        126.00","        127.75","        125.00","        127.00","        126.80","        126.15","      12050","             1520117.50","-","-","-"
"RELIANCE","BE","25-Sep-1998","        126.00","        126.00","        130.00","        126.00","        128.00","        128.00","        128.23","        103","               13208.00","-","-","-"
"RELIANCE","EQ","25-Sep-1998","        125.70","        125.30","        128.20","        125.30","        126.50","        126.60","        126.74","    8897850","          1127710722.50","-","-","-"
"RELIANCE","N1","25-Sep-1998","         92.00","         92.05","         92.05","         92.00","         92.00","         92.00","         92.00","       3310","              304525.00","-","-","-"
"RELIANCE","AE","28-Sep-1998","        126.80","        127.50","        128.25","        125.75","        126.00","        126.00","        126.49","      34850","             4408120.00","-","-","-"
"RELIANCE","BE","28-Sep-1998","        128.00","        124.00","        126.25","        124.00","        125.00","        125.00","        125.75","         32","                4024.00","-","-","-"
"RELIANCE","EQ","28-Sep-1998","        126.60","        127.35","        127.85","        125.00","        125.60","        125.30","        126.22","    5661600","           714597290.00","-","-","-"
"RELIANCE","N1","28-Sep-1998","         92.00","         92.00","         92.05","         92.00","         92.05","         92.05","         92.04","        550","               50621.50","-","-","-"
"RELIANCE","AE","29-Sep-1998","        126.00","        123.00","        124.40","        121.00","        121.00","        121.30","        122.29","       3550","              434112.50","-","-","-"
"RELIANCE","BE","29-Sep-1998","        125.00","        126.00","        126.00","        122.10","        122.10","        122.10","        124.21","         50","                6210.40","-","-","-"
"RELIANCE","EQ","29-Sep-1998","        125.30","        125.45","        126.85","        119.55","        120.85","        120.75","        123.14","    8627150","          1062333975.00","-","-","-"
"RELIANCE","N1","29-Sep-1998","         92.05","         92.00","         92.05","         92.00","         92.00","         92.00","         92.01","       1780","              163785.00","-","-","-"
"RELIANCE","AE","30-Sep-1998","        121.30","        120.00","        122.50","        119.00","        119.10","        119.15","        119.93","       1150","              137922.50","-","-","-"
