"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N6","09-Aug-2018","       1339.89","       1339.50","       1339.99","       1300.00","       1300.00","       1300.00","       1324.91","         75","               99368.50","         23","         62","         82.67"
"NTPC","N7","09-Aug-2018","         12.83","         12.65","         12.87","         12.65","         12.81","         12.82","         12.81","      36761","              470810.03","        129","      34247","         93.16"
"NTPC","NC","09-Aug-2018","       1130.01","       1130.08","       1130.08","       1130.08","       1130.08","       1130.08","       1130.08","        157","              177422.56","          1","        157","        100.00"
"NTPC","ND","09-Aug-2018","       1199.60","       1180.00","       1198.80","       1172.55","       1189.50","       1189.50","       1189.43","        488","              580443.40","          6","        483","         98.98"
"NTPC","EQ","10-Aug-2018","        160.70","        161.00","        161.45","        158.25","        159.05","        159.55","        159.52","    3765657","           600695991.05","      45297","    2408939","         63.97"
"NTPC","N6","10-Aug-2018","       1300.00","       1339.39","       1339.39","       1339.39","       1339.39","       1339.39","       1339.39","          9","               12054.51","          3","          9","        100.00"
"NTPC","N7","10-Aug-2018","         12.82","         12.80","         12.83","         12.75","         12.80","         12.79","         12.79","      22449","              287194.27","        155","      22242","         99.08"
"NTPC","NB","10-Aug-2018","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","       1120.00","          1","                1120.00","          1","          1","        100.00"
"NTPC","ND","10-Aug-2018","       1189.50","       1190.00","       1200.00","       1170.01","       1177.52","       1177.52","       1192.67","       1369","             1632767.77","         17","       1093","         79.84"
"NTPC","EQ","13-Aug-2018","        159.55","        159.00","        159.05","        156.55","        157.90","        158.00","        158.10","    2251992","           356031895.30","      28206","    1151973","         51.15"
"NTPC","N4","13-Aug-2018","       1165.25","       1166.00","       1166.00","       1165.90","       1166.00","       1166.00","       1166.00","        514","              599323.90","          8","        514","        100.00"
"NTPC","N6","13-Aug-2018","       1339.39","       1339.39","       1339.39","       1320.00","       1320.10","       1320.75","       1321.49","         98","              129506.23","          9","         96","         97.96"
"NTPC","N7","13-Aug-2018","         12.79","         12.80","         12.83","         12.76","         12.79","         12.79","         12.79","      23630","              302169.06","        134","      20591","         87.14"
"NTPC","NB","13-Aug-2018","       1120.00","       1122.30","       1122.30","       1122.30","       1122.30","       1122.30","       1122.30","         16","               17956.80","          1","         16","        100.00"
"NTPC","EQ","14-Aug-2018","        158.00","        157.80","        158.75","        156.50","        156.90","        156.90","        157.26","    1691704","           266034294.90","      86215","    1126707","         66.60"
"NTPC","N4","14-Aug-2018","       1166.00","       1225.60","       1225.60","       1225.60","       1225.60","       1225.60","       1225.60","         25","               30640.00","          1","         25","        100.00"
"NTPC","N6","14-Aug-2018","       1320.75","       1318.00","       1318.00","       1306.00","       1306.00","       1309.77","       1311.42","        450","              590140.50","         12","        450","        100.00"
"NTPC","N7","14-Aug-2018","         12.79","         12.75","         12.81","         12.75","         12.77","         12.77","         12.77","      24117","              307946.52","        101","      22997","         95.36"
"NTPC","NB","14-Aug-2018","       1122.30","       1122.00","       1122.30","       1122.00","       1122.30","       1122.30","       1122.13","         18","               20198.40","          2","         18","        100.00"
"NTPC","ND","14-Aug-2018","       1177.52","       1170.00","       1170.06","       1169.02","       1170.06","       1170.06","       1169.84","        882","             1031798.14","          4","        882","        100.00"
"NTPC","EQ","16-Aug-2018","        156.90","        156.90","        159.00","        156.15","        159.00","        158.55","        157.68","    1794901","           283014232.45","      58041","    1222196","         68.09"
"NTPC","N4","16-Aug-2018","       1225.60","       1189.99","       1189.99","       1189.90","       1189.90","       1189.90","       1189.95","         30","               35698.35","          2","         15","         50.00"
"NTPC","N6","16-Aug-2018","       1309.77","       1330.00","       1330.00","       1330.00","       1330.00","       1330.00","       1330.00","          9","               11970.00","          3","          9","        100.00"
