"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N7","11-Jul-2019","         13.00","         13.00","         13.05","         13.00","         13.01","         13.04","         13.02","      15617","              203278.25","         55","      15617","        100.00"
"NTPC","NB","11-Jul-2019","       1119.00","       1119.00","       1119.00","       1119.00","       1119.00","       1119.00","       1119.00","         25","               27975.00","          1","         25","        100.00"
"NTPC","NC","11-Jul-2019","       1210.00","       1214.00","       1214.00","       1214.00","       1214.00","       1214.00","       1214.00","          1","                1214.00","          1","          1","        100.00"
"NTPC","ND","11-Jul-2019","       1210.00","       1208.80","       1209.00","       1208.80","       1209.00","       1208.97","       1208.97","        696","              841444.00","          2","        696","        100.00"
"NTPC","EQ","12-Jul-2019","        128.95","        129.85","        132.45","        126.45","        127.35","        127.80","        129.68","   21467991","          2784036636.05","     103690","   12067452","         56.21"
"NTPC","N4","12-Jul-2019","       1170.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","          5","                5890.00","          1","          5","        100.00"
"NTPC","N7","12-Jul-2019","         13.04","         13.00","         13.05","         13.00","         13.04","         13.03","         13.02","      21846","              284524.12","         54","      21846","        100.00"
"NTPC","NB","12-Jul-2019","       1119.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","       1110.00","          8","                8880.00","          1","          8","        100.00"
"NTPC","EQ","15-Jul-2019","        127.80","        128.00","        128.95","        127.30","        128.00","        127.95","        128.07","    5852788","           749560212.25","      31695","    3006815","         51.37"
"NTPC","N4","15-Jul-2019","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","       1178.00","          5","                5890.00","          1","          5","        100.00"
"NTPC","N6","15-Jul-2019","       1311.41","       1319.90","       1319.90","       1310.01","       1310.01","       1310.01","       1310.20","        204","              267281.60","          4","        104","         50.98"
"NTPC","N7","15-Jul-2019","         13.03","         13.00","         13.10","         13.00","         13.02","         13.02","         13.02","      11940","              155481.06","         60","      11940","        100.00"
"NTPC","NB","15-Jul-2019","       1110.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","       1124.00","          1","                1124.00","          1","          1","        100.00"
"NTPC","NC","15-Jul-2019","       1214.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","       1220.00","          1","                1220.00","          1","          1","        100.00"
"NTPC","ND","15-Jul-2019","       1208.97","       1217.00","       1219.00","       1210.00","       1219.00","       1219.00","       1216.17","        256","              311340.30","          7","        256","        100.00"
"NTPC","EQ","16-Jul-2019","        127.95","        128.80","        131.40","        128.00","        131.00","        130.95","        130.24","   11313969","          1473492966.10","      49293","    7543599","         66.68"
"NTPC","N4","16-Jul-2019","       1178.00","       1181.00","       1181.00","       1181.00","       1181.00","       1181.00","       1181.00","        100","              118100.00","          1","        100","        100.00"
"NTPC","N6","16-Jul-2019","       1310.01","       1329.90","       1332.00","       1323.00","       1332.00","       1332.00","       1330.20","        642","              853989.30","         18","        502","         78.19"
"NTPC","N7","16-Jul-2019","         13.02","         13.02","         13.09","         13.00","         13.08","         13.08","         13.05","      16365","              213493.78","         68","      16305","         99.63"
"NTPC","NB","16-Jul-2019","       1124.00","       1105.01","       1105.01","       1105.01","       1105.01","       1105.01","       1105.01","          8","                8840.08","          1","          8","        100.00"
"NTPC","EQ","17-Jul-2019","        130.95","        131.60","        132.15","        128.70","        129.20","        129.10","        129.99","   10958942","          1424554381.10","      61617","    6643380","         60.62"
"NTPC","N6","17-Jul-2019","       1332.00","       1339.90","       1339.90","       1320.00","       1330.09","       1330.09","       1329.41","        202","              268540.90","          8","        172","         85.15"
"NTPC","N7","17-Jul-2019","         13.08","         12.00","         13.10","         12.00","         13.05","         13.05","         13.03","      16252","              211753.24","         59","      16248","         99.98"
"NTPC","NB","17-Jul-2019","       1105.01","       1123.00","       1124.00","       1114.00","       1124.00","       1124.00","       1123.94","        194","              218044.00","          3","        192","         98.97"
