"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","NC","20-Oct-2015","       1045.50","       1048.00","       1055.00","       1048.00","       1050.00","       1050.00","       1050.11","        958","             1006004.00","         23","        958","        100.00"
"NTPC","ND","20-Oct-2015","       1058.94","       1059.50","       1062.00","       1059.10","       1061.88","       1060.32","       1060.12","      14210","            15064342.19","        161","      12727","         89.56"
"NTPC","EQ","21-Oct-2015","        127.95","        127.95","        131.70","        127.10","        130.20","        129.95","        129.70","    3523320","           456963685.90","      25011","    2077267","         58.96"
"NTPC","N1","21-Oct-2015","       1125.03","       1349.90","       1349.90","       1349.90","       1349.90","       1349.90","       1349.90","          2","                2699.80","          1","          2","        100.00"
"NTPC","N4","21-Oct-2015","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","       1169.00","          4","                4676.00","          1","          4","        100.00"
"NTPC","N6","21-Oct-2015","       1265.31","       1296.90","       1296.90","       1296.90","       1296.90","       1296.90","       1296.90","         40","               51876.00","          1","         40","        100.00"
"NTPC","N7","21-Oct-2015","         13.40","         13.32","         13.45","         13.32","         13.41","         13.41","         13.41","      21857","              293117.09","        101","      21807","         99.77"
"NTPC","N8","21-Oct-2015","       1199.90","       1059.99","       1060.00","       1059.99","       1060.00","       1060.00","       1060.00","        200","              211999.00","          2","        200","        100.00"
"NTPC","NA","21-Oct-2015","       1047.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1045.00","       1000","             1045000.00","          1","       1000","        100.00"
"NTPC","NB","21-Oct-2015","       1145.00","       1050.00","       1051.00","       1050.00","       1051.00","       1051.00","       1050.33","         12","               12604.00","          2","         12","        100.00"
"NTPC","NC","21-Oct-2015","       1050.00","       1055.00","       1055.01","       1051.00","       1055.01","       1055.01","       1053.42","        197","              207523.23","          6","        197","        100.00"
"NTPC","ND","21-Oct-2015","       1060.32","       1059.10","       1062.00","       1059.10","       1061.00","       1061.00","       1061.17","       8408","             8922342.17","         58","       8389","         99.77"
"NTPC","EQ","23-Oct-2015","        129.95","        131.10","        133.95","        131.10","        132.60","        132.65","        133.05","    3240376","           431118397.80","      28086","    2042265","         63.03"
"NTPC","N6","23-Oct-2015","       1296.90","       1296.90","       1296.90","       1296.90","       1296.90","       1296.90","       1296.90","         50","               64845.00","          1","         50","        100.00"
"NTPC","N7","23-Oct-2015","         13.41","         13.30","         13.45","         13.30","         13.45","         13.40","         13.40","      11971","              160379.50","         78","      11650","         97.32"
"NTPC","NA","23-Oct-2015","       1045.00","       1040.05","       1040.05","       1040.00","       1040.00","       1040.00","       1040.00","        105","              109200.25","          2","        105","        100.00"
"NTPC","NB","23-Oct-2015","       1051.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","       1065.00","         71","               75615.00","          5","         71","        100.00"
"NTPC","ND","23-Oct-2015","       1061.00","       1062.50","       1062.50","       1061.00","       1061.01","       1061.02","       1061.33","       9623","            10213189.18","         43","       8900","         92.49"
"NTPC","EQ","26-Oct-2015","        132.65","        133.00","        133.50","        131.25","        132.00","        132.85","        132.54","    2128825","           282150529.65","      23468","    1320459","         62.03"
"NTPC","N7","26-Oct-2015","         13.40","         13.40","         13.43","         13.35","         13.36","         13.39","         13.37","      10454","              139790.95","         64","      10454","        100.00"
"NTPC","N8","26-Oct-2015","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","       1060.00","        183","              193980.00","          3","        183","        100.00"
"NTPC","NA","26-Oct-2015","       1040.00","       1041.00","       1041.00","       1040.00","       1040.00","       1040.00","       1040.50","        200","              208100.00","          2","        200","        100.00"
"NTPC","NB","26-Oct-2015","       1065.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","       1070.00","         11","               11770.00","          3","         11","        100.00"
