"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","N3","21-Aug-2017","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1000","             1300000.00","          1","       1000","        100.00"
"NTPC","N6","21-Aug-2017","       1345.00","       1345.00","       1345.00","       1340.00","       1345.00","       1345.00","       1344.45","        451","              606345.00","          3","        451","        100.00"
"NTPC","N7","21-Aug-2017","         13.55","         13.51","         13.60","         13.51","         13.56","         13.56","         13.56","      28859","              391254.16","        105","      28859","        100.00"
"NTPC","ND","21-Aug-2017","       1215.03","       1230.00","       1233.80","       1230.00","       1230.00","       1230.00","       1230.55","        524","              644808.80","          4","        524","        100.00"
"NTPC","EQ","22-Aug-2017","        172.00","        173.80","        173.85","        167.20","        167.25","        167.70","        169.74","    4595418","           780018966.90","      22304","    2992727","         65.12"
"NTPC","N2","22-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N3","22-Aug-2017","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1300.00","       1000","             1300000.00","          1","       1000","        100.00"
"NTPC","N4","22-Aug-2017","       1221.10","       1221.00","       1221.00","       1206.20","       1221.00","       1221.00","       1220.78","        203","              247818.60","          3","        203","        100.00"
"NTPC","N6","22-Aug-2017","       1345.00","       1322.60","       1345.00","       1301.01","       1345.00","       1345.00","       1338.20","        123","              164598.35","         12","        113","         91.87"
"NTPC","N7","22-Aug-2017","         13.56","         13.55","         13.58","         13.55","         13.56","         13.55","         13.55","      20647","              279802.59","        108","      20647","        100.00"
"NTPC","NB","22-Aug-2017","       1150.00","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","       1126.00","        157","              176782.00","          3","        157","        100.00"
"NTPC","EQ","23-Aug-2017","        167.70","        168.00","        171.10","        167.60","        170.80","        170.25","        169.84","    4180417","           709988394.45","      20031","    2006227","         47.99"
"NTPC","N1","23-Aug-2017","       1190.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","       1195.00","        350","              418250.00","          2","        350","        100.00"
"NTPC","N2","23-Aug-2017","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","          1","                1325.00","          1","          1","        100.00"
"NTPC","N3","23-Aug-2017","       1300.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","       1325.00","        800","             1060000.00","          1","        800","        100.00"
"NTPC","N6","23-Aug-2017","       1345.00","       1360.00","       1360.00","       1326.01","       1340.00","       1340.00","       1337.01","         47","               62839.54","          5","         26","         55.32"
"NTPC","N7","23-Aug-2017","         13.55","         13.51","         13.58","         13.51","         13.56","         13.56","         13.55","      26283","              356200.44","        112","      23439","         89.18"
"NTPC","ND","23-Aug-2017","       1230.00","       1220.00","       1230.00","       1210.25","       1220.00","       1220.00","       1220.01","         50","               61000.25","          4","         50","        100.00"
"NTPC","EQ","24-Aug-2017","        170.25","        171.00","        171.60","        168.25","        169.70","        169.00","        169.58","    4966410","           842195919.30","      16951","    2784028","         56.06"
"NTPC","N1","24-Aug-2017","       1195.00","       1190.00","       1200.00","       1190.00","       1190.00","       1195.55","       1193.85","        650","              776000.00","          3","        650","        100.00"
"NTPC","N3","24-Aug-2017","       1325.00","       1310.00","       1320.00","       1310.00","       1320.00","       1320.00","       1315.00","       2000","             2630000.00","          2","       2000","        100.00"
"NTPC","N6","24-Aug-2017","       1340.00","       1360.00","       1360.00","       1345.00","       1345.00","       1345.00","       1352.50","          2","                2705.00","          2","          1","         50.00"
"NTPC","N7","24-Aug-2017","         13.56","         13.50","         13.58","         13.50","         13.56","         13.56","         13.56","      22287","              302233.93","         95","      20817","         93.40"
