"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"NTPC","NC","18-May-2016","       1107.83","       1051.15","       1051.15","       1051.15","       1051.15","       1051.15","       1051.15","         23","               24176.45","          1","         23","        100.00"
"NTPC","ND","18-May-2016","       1130.00","       1120.00","       1129.00","       1120.00","       1129.00","       1129.00","       1124.87","        106","              119236.00","          5","        106","        100.00"
"NTPC","EQ","19-May-2016","        136.10","        135.80","        136.00","        133.40","        135.10","        135.35","        134.70","    4587021","           617882406.55","      24613","    2946717","         64.24"
"NTPC","N4","19-May-2016","       1221.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","       1210.00","         10","               12100.00","          1","         10","        100.00"
"NTPC","N6","19-May-2016","       1270.00","       1232.00","       1251.00","       1231.00","       1245.00","       1245.00","       1242.54","        560","              695821.65","         14","        305","         54.46"
"NTPC","N7","19-May-2016","         12.84","         12.85","         12.90","         12.85","         12.87","         12.87","         12.87","     199513","             2568444.16","         76","     188311","         94.39"
"NTPC","NC","19-May-2016","       1051.15","       1085.00","       1113.95","       1080.05","       1113.95","       1113.95","       1085.54","        160","              173686.10","          3","        156","         97.50"
"NTPC","EQ","20-May-2016","        135.35","        135.35","        137.40","        135.30","        136.65","        136.90","        136.77","    4718448","           645324750.90","      48752","    3493331","         74.04"
"NTPC","N6","20-May-2016","       1245.00","       1255.00","       1260.99","       1255.00","       1255.00","       1255.00","       1255.20","         60","               75311.98","          4","         60","        100.00"
"NTPC","N7","20-May-2016","         12.87","         12.85","         12.87","         12.85","         12.86","         12.86","         12.86","     158168","             2034040.39","         72","     158137","         99.98"
"NTPC","NB","20-May-2016","       1062.00","       1064.05","       1064.10","       1064.00","       1064.10","       1064.10","       1064.01","        166","              176626.40","          4","        166","        100.00"
"NTPC","ND","20-May-2016","       1129.00","       1122.00","       1123.00","       1122.00","       1123.00","       1123.00","       1122.96","         26","               29197.00","          2","         26","        100.00"
"NTPC","EQ","23-May-2016","        136.90","        137.25","        138.00","        135.30","        136.05","        135.70","        136.61","    2462998","           336468912.20","      18031","    1237581","         50.25"
"NTPC","N1","23-May-2016","       1151.60","       1116.10","       1116.10","       1116.10","       1116.10","       1116.10","       1116.10","          1","                1116.10","          1","          1","        100.00"
"NTPC","N6","23-May-2016","       1255.00","       1254.90","       1254.90","       1246.25","       1246.25","       1253.66","       1253.66","          7","                8775.65","          3","          6","         85.71"
"NTPC","N7","23-May-2016","         12.86","         12.80","         12.85","         12.80","         12.83","         12.82","         12.83","    1110013","            14237180.40","        102","    1038671","         93.57"
"NTPC","EQ","24-May-2016","        135.70","        136.10","        140.30","        136.00","        138.35","        138.50","        139.06","    4872132","           677509200.70","      35878","    2967761","         60.91"
"NTPC","N6","24-May-2016","       1253.66","       1251.00","       1251.00","       1251.00","       1251.00","       1251.00","       1251.00","         20","               25020.00","          1","         20","        100.00"
"NTPC","N7","24-May-2016","         12.82","         12.80","         12.88","         12.80","         12.83","         12.83","         12.83","      27802","              356814.22","        145","      24519","         88.19"
"NTPC","NA","24-May-2016","       1090.00","       1095.00","       1100.00","       1095.00","       1095.00","       1095.00","       1095.22","       2305","             2524475.00","         10","       2055","         89.15"
"NTPC","NB","24-May-2016","       1064.10","       1064.05","       1064.05","       1045.00","       1060.00","       1060.00","       1059.71","        314","              332748.50","          5","        314","        100.00"
"NTPC","ND","24-May-2016","       1123.00","       1123.00","       1123.00","       1123.00","       1123.00","       1123.00","       1123.00","        410","              460430.00","         13","        410","        100.00"
